year,ccode,CountryAbb,CountryName,Idealpoint
1970,20,CAN,Canada,1.610045
1971,20,CAN,Canada,1.410593
1972,20,CAN,Canada,1.58312
1973,20,CAN,Canada,1.49326
1974,20,CAN,Canada,1.494176
1975,20,CAN,Canada,1.460819
1976,20,CAN,Canada,1.508972
1977,20,CAN,Canada,1.709959
1978,20,CAN,Canada,1.788758
1979,20,CAN,Canada,1.829756
1980,20,CAN,Canada,1.849168
1981,20,CAN,Canada,1.801607
1982,20,CAN,Canada,1.672672
1983,20,CAN,Canada,1.666011
1984,20,CAN,Canada,1.709933
1985,20,CAN,Canada,1.666077
1986,20,CAN,Canada,1.56667
1987,20,CAN,Canada,1.569924
1988,20,CAN,Canada,1.423063
1989,20,CAN,Canada,1.365967
1990,20,CAN,Canada,1.291199
1991,20,CAN,Canada,1.261032
1992,20,CAN,Canada,1.239694
1993,20,CAN,Canada,1.131272
1994,20,CAN,Canada,1.136775
1995,20,CAN,Canada,1.11181
1996,20,CAN,Canada,1.202783
1997,20,CAN,Canada,1.113933
1998,20,CAN,Canada,1.183152
1999,20,CAN,Canada,1.169259
2000,20,CAN,Canada,1.093791
2001,20,CAN,Canada,1.166508
2002,20,CAN,Canada,1.109467
2003,20,CAN,Canada,1.111847
2004,20,CAN,Canada,1.225611
2005,20,CAN,Canada,1.249715
2006,20,CAN,Canada,1.411496
2007,20,CAN,Canada,1.568183
2008,20,CAN,Canada,1.622751
2009,20,CAN,Canada,1.595686
2010,20,CAN,Canada,1.550618
2011,20,CAN,Canada,1.828578
2012,20,CAN,Canada,1.934921
2013,20,CAN,Canada,1.940172
2014,20,CAN,Canada,1.740467
2015,20,CAN,Canada,1.752945
1973,31,BHM,Bahamas,0.7365892
1974,31,BHM,Bahamas,0.7050129
1975,31,BHM,Bahamas,0.9543545
1976,31,BHM,Bahamas,0.7403677
1977,31,BHM,Bahamas,0.5623732
1978,31,BHM,Bahamas,0.5409997
1979,31,BHM,Bahamas,0.2050978
1980,31,BHM,Bahamas,0.1860742
1981,31,BHM,Bahamas,0.1395112
1982,31,BHM,Bahamas,0.1315597
1983,31,BHM,Bahamas,0.2532253
1984,31,BHM,Bahamas,0.2248138
1985,31,BHM,Bahamas,0.2118671
1986,31,BHM,Bahamas,0.2330474
1987,31,BHM,Bahamas,0.08681638
1988,31,BHM,Bahamas,0.09141266
1989,31,BHM,Bahamas,-0.03262893
1990,31,BHM,Bahamas,-0.07526946
1991,31,BHM,Bahamas,-0.2666014
1992,31,BHM,Bahamas,-0.3535376
1993,31,BHM,Bahamas,-0.3014924
1994,31,BHM,Bahamas,-0.1218946
1995,31,BHM,Bahamas,0.1094899
1996,31,BHM,Bahamas,-0.007860961
1997,31,BHM,Bahamas,-0.1407539
1998,31,BHM,Bahamas,-0.2005234
1999,31,BHM,Bahamas,-0.2281894
2000,31,BHM,Bahamas,-0.3407593
2001,31,BHM,Bahamas,-0.2837088
2002,31,BHM,Bahamas,-0.3615348
2003,31,BHM,Bahamas,-0.356719
2004,31,BHM,Bahamas,-0.505778
2005,31,BHM,Bahamas,-0.5847127
2006,31,BHM,Bahamas,-0.4070384
2007,31,BHM,Bahamas,-0.3632794
2008,31,BHM,Bahamas,-0.423697
2009,31,BHM,Bahamas,-0.4846545
2010,31,BHM,Bahamas,-0.3777836
2011,31,BHM,Bahamas,-0.3748542
2012,31,BHM,Bahamas,-0.3728686
2013,31,BHM,Bahamas,-0.4344087
2014,31,BHM,Bahamas,-0.4848131
2015,31,BHM,Bahamas,-0.4878249
1946,40,CUB,Cuba,1.381079
1947,40,CUB,Cuba,1.216892
1948,40,CUB,Cuba,0.9934342
1949,40,CUB,Cuba,0.9202333
1950,40,CUB,Cuba,0.8002867
1951,40,CUB,Cuba,0.8753711
1952,40,CUB,Cuba,1.096609
1953,40,CUB,Cuba,1.142601
1954,40,CUB,Cuba,1.097034
1955,40,CUB,Cuba,1.512202
1956,40,CUB,Cuba,1.342504
1957,40,CUB,Cuba,1.304513
1958,40,CUB,Cuba,1.288134
1959,40,CUB,Cuba,0.309671
1960,40,CUB,Cuba,-1.186428
1961,40,CUB,Cuba,-1.669864
1962,40,CUB,Cuba,-1.775554
1963,40,CUB,Cuba,-2.008824
1965,40,CUB,Cuba,-1.977396
1966,40,CUB,Cuba,-1.890483
1967,40,CUB,Cuba,-1.427835
1968,40,CUB,Cuba,-1.345255
1969,40,CUB,Cuba,-0.4537731
1970,40,CUB,Cuba,-1.366337
1971,40,CUB,Cuba,-1.448654
1972,40,CUB,Cuba,-1.582311
1973,40,CUB,Cuba,-1.854574
1974,40,CUB,Cuba,-2.020597
1975,40,CUB,Cuba,-1.8353
1976,40,CUB,Cuba,-1.743942
1977,40,CUB,Cuba,-1.740898
1978,40,CUB,Cuba,-1.599227
1979,40,CUB,Cuba,-1.348773
1980,40,CUB,Cuba,-1.450726
1981,40,CUB,Cuba,-1.592948
1982,40,CUB,Cuba,-1.523713
1983,40,CUB,Cuba,-1.550503
1984,40,CUB,Cuba,-1.6941
1985,40,CUB,Cuba,-1.788782
1986,40,CUB,Cuba,-1.697763
1987,40,CUB,Cuba,-1.698749
1988,40,CUB,Cuba,-1.603102
1989,40,CUB,Cuba,-1.542652
1990,40,CUB,Cuba,-1.660817
1991,40,CUB,Cuba,-1.775392
1992,40,CUB,Cuba,-1.74862
1993,40,CUB,Cuba,-1.746526
1994,40,CUB,Cuba,-1.592631
1995,40,CUB,Cuba,-1.770002
1996,40,CUB,Cuba,-1.866391
1997,40,CUB,Cuba,-1.911245
1998,40,CUB,Cuba,-1.763074
1999,40,CUB,Cuba,-1.620328
2000,40,CUB,Cuba,-1.441076
2001,40,CUB,Cuba,-1.342088
2002,40,CUB,Cuba,-1.169266
2003,40,CUB,Cuba,-1.334539
2004,40,CUB,Cuba,-1.313676
2005,40,CUB,Cuba,-1.407676
2006,40,CUB,Cuba,-1.307258
2007,40,CUB,Cuba,-1.366652
2008,40,CUB,Cuba,-1.39456
2009,40,CUB,Cuba,-1.533331
2010,40,CUB,Cuba,-1.554149
2011,40,CUB,Cuba,-1.763338
2012,40,CUB,Cuba,-1.719451
2013,40,CUB,Cuba,-1.699924
2014,40,CUB,Cuba,-1.575239
2015,40,CUB,Cuba,-1.689343
1946,41,HAI,Haiti,0.8824438
1947,41,HAI,Haiti,0.6622975
1948,41,HAI,Haiti,0.8039264
1949,41,HAI,Haiti,0.7664424
1950,41,HAI,Haiti,0.9714011
1951,41,HAI,Haiti,0.8940162
1952,41,HAI,Haiti,0.739332
1953,41,HAI,Haiti,0.9295215
1954,41,HAI,Haiti,0.817875
1955,41,HAI,Haiti,0.786256
1956,41,HAI,Haiti,0.6869292
1957,41,HAI,Haiti,0.4752712
1958,41,HAI,Haiti,0.8179493
1959,41,HAI,Haiti,1.038181
1960,41,HAI,Haiti,0.8833017
1961,41,HAI,Haiti,0.7043158
1962,41,HAI,Haiti,0.5114029
1963,41,HAI,Haiti,0.5057867
1965,41,HAI,Haiti,0.7046926
1966,41,HAI,Haiti,0.9341124
1967,41,HAI,Haiti,0.5461424
1968,41,HAI,Haiti,0.5130448
1969,41,HAI,Haiti,0.3392515
1970,41,HAI,Haiti,0.738872
1971,41,HAI,Haiti,0.8740411
1972,41,HAI,Haiti,0.7169821
1973,41,HAI,Haiti,0.5498023
1974,41,HAI,Haiti,0.695162
1975,41,HAI,Haiti,1.099919
1976,41,HAI,Haiti,1.149918
1977,41,HAI,Haiti,0.386341
1978,41,HAI,Haiti,0.3274348
1979,41,HAI,Haiti,0.1449225
1980,41,HAI,Haiti,0.1903977
1981,41,HAI,Haiti,0.2540183
1982,41,HAI,Haiti,0.1236422
1983,41,HAI,Haiti,0.2611669
1984,41,HAI,Haiti,0.2163142
1985,41,HAI,Haiti,0.1874741
1986,41,HAI,Haiti,0.02885688
1987,41,HAI,Haiti,0.004224387
1988,41,HAI,Haiti,-0.1422106
1989,41,HAI,Haiti,-0.3327491
1990,41,HAI,Haiti,-0.3209905
1991,41,HAI,Haiti,-0.5110784
1992,41,HAI,Haiti,-0.5306088
1993,41,HAI,Haiti,-0.4271789
1994,41,HAI,Haiti,-0.3412478
1995,41,HAI,Haiti,-0.3057259
1996,41,HAI,Haiti,-0.2517532
1997,41,HAI,Haiti,-0.2865065
1998,41,HAI,Haiti,-0.3911446
1999,41,HAI,Haiti,-0.4162018
2000,41,HAI,Haiti,-0.4396445
2001,41,HAI,Haiti,-0.4679161
2002,41,HAI,Haiti,-0.7006052
2003,41,HAI,Haiti,-0.7775908
2004,41,HAI,Haiti,0.216951
2005,41,HAI,Haiti,-0.1494335
2006,41,HAI,Haiti,-0.2021695
2007,41,HAI,Haiti,-0.5081718
2008,41,HAI,Haiti,-0.385935
2009,41,HAI,Haiti,-0.4830934
2010,41,HAI,Haiti,-0.6353024
2011,41,HAI,Haiti,-0.2950566
2012,41,HAI,Haiti,-0.3797307
2013,41,HAI,Haiti,-0.3991696
2014,41,HAI,Haiti,-0.4442048
2015,41,HAI,Haiti,-0.4074654
1946,42,DOM,Dominican Republic,1.654913
1947,42,DOM,Dominican Republic,1.82436
1948,42,DOM,Dominican Republic,1.713612
1949,42,DOM,Dominican Republic,1.421329
1950,42,DOM,Dominican Republic,1.561948
1951,42,DOM,Dominican Republic,1.218984
1952,42,DOM,Dominican Republic,1.344445
1953,42,DOM,Dominican Republic,1.613686
1954,42,DOM,Dominican Republic,1.562023
1955,42,DOM,Dominican Republic,1.605543
1956,42,DOM,Dominican Republic,1.622923
1957,42,DOM,Dominican Republic,1.789324
1958,42,DOM,Dominican Republic,1.906535
1959,42,DOM,Dominican Republic,1.994704
1960,42,DOM,Dominican Republic,0.8693829
1961,42,DOM,Dominican Republic,1.282543
1962,42,DOM,Dominican Republic,1.271111
1963,42,DOM,Dominican Republic,1.158159
1965,42,DOM,Dominican Republic,0.9259647
1966,42,DOM,Dominican Republic,0.8456713
1967,42,DOM,Dominican Republic,0.8139865
1968,42,DOM,Dominican Republic,0.5403623
1969,42,DOM,Dominican Republic,0.6074498
1970,42,DOM,Dominican Republic,0.7955426
1971,42,DOM,Dominican Republic,0.9958158
1972,42,DOM,Dominican Republic,1.00305
1973,42,DOM,Dominican Republic,1.122782
1974,42,DOM,Dominican Republic,0.9222419
1975,42,DOM,Dominican Republic,0.844515
1976,42,DOM,Dominican Republic,0.6347369
1977,42,DOM,Dominican Republic,0.6359954
1978,42,DOM,Dominican Republic,0.6775424
1979,42,DOM,Dominican Republic,0.312138
1980,42,DOM,Dominican Republic,0.5622486
1981,42,DOM,Dominican Republic,0.4755202
1982,42,DOM,Dominican Republic,0.09983813
1983,42,DOM,Dominican Republic,0.1585581
1984,42,DOM,Dominican Republic,0.1106127
1985,42,DOM,Dominican Republic,0.0249338
1986,42,DOM,Dominican Republic,0.1501418
1987,42,DOM,Dominican Republic,0.146942
1988,42,DOM,Dominican Republic,0.1606669
1989,42,DOM,Dominican Republic,-0.01461889
1990,42,DOM,Dominican Republic,-0.1114562
1991,42,DOM,Dominican Republic,-0.1142969
1992,42,DOM,Dominican Republic,0.147886
1993,42,DOM,Dominican Republic,0.1945092
1996,42,DOM,Dominican Republic,0.035718
1997,42,DOM,Dominican Republic,-0.08912815
1998,42,DOM,Dominican Republic,-0.2749141
1999,42,DOM,Dominican Republic,-0.3330891
2000,42,DOM,Dominican Republic,-0.347907
2001,42,DOM,Dominican Republic,-0.3956165
2002,42,DOM,Dominican Republic,-0.4021675
2003,42,DOM,Dominican Republic,-0.1365487
2004,42,DOM,Dominican Republic,-0.1172052
2005,42,DOM,Dominican Republic,-0.07354851
2006,42,DOM,Dominican Republic,-0.04443282
2007,42,DOM,Dominican Republic,-0.4598068
2008,42,DOM,Dominican Republic,-0.493152
2009,42,DOM,Dominican Republic,-0.585068
2010,42,DOM,Dominican Republic,-0.610626
2011,42,DOM,Dominican Republic,-0.6164988
2012,42,DOM,Dominican Republic,-0.5443997
2013,42,DOM,Dominican Republic,-0.5243921
2014,42,DOM,Dominican Republic,-0.6169776
2015,42,DOM,Dominican Republic,-0.6929851
1962,51,JAM,Jamaica,0.5882258
1963,51,JAM,Jamaica,0.7122967
1965,51,JAM,Jamaica,0.2993944
1966,51,JAM,Jamaica,0.295831
1967,51,JAM,Jamaica,0.65973
1968,51,JAM,Jamaica,0.5751713
1969,51,JAM,Jamaica,0.6643143
1970,51,JAM,Jamaica,0.5849707
1971,51,JAM,Jamaica,0.4676729
1972,51,JAM,Jamaica,0.3315148
1973,51,JAM,Jamaica,0.1758377
1974,51,JAM,Jamaica,0.1711211
1975,51,JAM,Jamaica,0.001819153
1976,51,JAM,Jamaica,-0.07401314
1977,51,JAM,Jamaica,-0.1690917
1978,51,JAM,Jamaica,-0.171023
1979,51,JAM,Jamaica,-0.1809829
1980,51,JAM,Jamaica,-0.1891816
1981,51,JAM,Jamaica,0.4807296
1982,51,JAM,Jamaica,0.06222728
1983,51,JAM,Jamaica,-0.03448536
1984,51,JAM,Jamaica,0.03308486
1985,51,JAM,Jamaica,0.09599203
1986,51,JAM,Jamaica,0.1721905
1987,51,JAM,Jamaica,0.08440884
1988,51,JAM,Jamaica,-0.1175808
1989,51,JAM,Jamaica,-0.1204472
1990,51,JAM,Jamaica,-0.2043716
1991,51,JAM,Jamaica,-0.1490041
1992,51,JAM,Jamaica,-0.2379348
1993,51,JAM,Jamaica,-0.1690465
1994,51,JAM,Jamaica,-0.2155781
1995,51,JAM,Jamaica,-0.1625478
1996,51,JAM,Jamaica,-0.2028229
1997,51,JAM,Jamaica,-0.2723273
1998,51,JAM,Jamaica,-0.2710756
1999,51,JAM,Jamaica,-0.3667824
2000,51,JAM,Jamaica,-0.3768351
2001,51,JAM,Jamaica,-0.391302
2002,51,JAM,Jamaica,-0.4691319
2003,51,JAM,Jamaica,-0.5703305
2004,51,JAM,Jamaica,-0.6375352
2005,51,JAM,Jamaica,-0.6963523
2006,51,JAM,Jamaica,-0.6551142
2007,51,JAM,Jamaica,-0.6962664
2008,51,JAM,Jamaica,-0.7297892
2009,51,JAM,Jamaica,-0.5831312
2010,51,JAM,Jamaica,-0.5815379
2011,51,JAM,Jamaica,-0.5098231
2012,51,JAM,Jamaica,-0.5752599
2013,51,JAM,Jamaica,-0.5767948
2014,51,JAM,Jamaica,-0.6259262
2015,51,JAM,Jamaica,-0.5472097
1962,52,TRI,Trinidad and Tobago,0.5797125
1963,52,TRI,Trinidad and Tobago,0.6405143
1965,52,TRI,Trinidad and Tobago,0.3990468
1966,52,TRI,Trinidad and Tobago,0.773228
1967,52,TRI,Trinidad and Tobago,0.8712195
1968,52,TRI,Trinidad and Tobago,0.6364692
1969,52,TRI,Trinidad and Tobago,0.6074855
1970,52,TRI,Trinidad and Tobago,0.4424943
1971,52,TRI,Trinidad and Tobago,0.1007556
1972,52,TRI,Trinidad and Tobago,-0.05445244
1973,52,TRI,Trinidad and Tobago,0.02022551
1974,52,TRI,Trinidad and Tobago,0.002153544
1975,52,TRI,Trinidad and Tobago,-0.03180215
1976,52,TRI,Trinidad and Tobago,-0.1828716
1977,52,TRI,Trinidad and Tobago,-0.2578649
1978,52,TRI,Trinidad and Tobago,-0.09816274
1979,52,TRI,Trinidad and Tobago,-0.1782779
1980,52,TRI,Trinidad and Tobago,-0.09006558
1981,52,TRI,Trinidad and Tobago,-0.2443777
1982,52,TRI,Trinidad and Tobago,-0.2643994
1983,52,TRI,Trinidad and Tobago,-0.2218272
1984,52,TRI,Trinidad and Tobago,-0.3597927
1985,52,TRI,Trinidad and Tobago,-0.3720886
1986,52,TRI,Trinidad and Tobago,-0.2700527
1987,52,TRI,Trinidad and Tobago,-0.3426488
1988,52,TRI,Trinidad and Tobago,-0.2804797
1989,52,TRI,Trinidad and Tobago,-0.3333449
1990,52,TRI,Trinidad and Tobago,-0.5024524
1991,52,TRI,Trinidad and Tobago,-0.6571382
1992,52,TRI,Trinidad and Tobago,-0.6166224
1993,52,TRI,Trinidad and Tobago,-0.5707853
1994,52,TRI,Trinidad and Tobago,-0.4479936
1995,52,TRI,Trinidad and Tobago,-0.3824319
1996,52,TRI,Trinidad and Tobago,-0.2675202
1997,52,TRI,Trinidad and Tobago,-0.2916949
1998,52,TRI,Trinidad and Tobago,-0.2711176
1999,52,TRI,Trinidad and Tobago,-0.3497773
2000,52,TRI,Trinidad and Tobago,-0.318115
2001,52,TRI,Trinidad and Tobago,-0.3288193
2002,52,TRI,Trinidad and Tobago,-0.4209225
2003,52,TRI,Trinidad and Tobago,-0.5507979
2004,52,TRI,Trinidad and Tobago,-0.60106
2005,52,TRI,Trinidad and Tobago,-0.6126728
2006,52,TRI,Trinidad and Tobago,-0.6684605
2007,52,TRI,Trinidad and Tobago,-0.7064647
2008,52,TRI,Trinidad and Tobago,-0.6545282
2009,52,TRI,Trinidad and Tobago,-0.5942658
2010,52,TRI,Trinidad and Tobago,-0.6407
2011,52,TRI,Trinidad and Tobago,-0.6693465
2012,52,TRI,Trinidad and Tobago,-0.6438173
2013,52,TRI,Trinidad and Tobago,-0.5794306
2014,52,TRI,Trinidad and Tobago,-0.6386618
2015,52,TRI,Trinidad and Tobago,-0.7023168
1966,53,BAR,Barbados,0.9364728
1967,53,BAR,Barbados,0.93484
1968,53,BAR,Barbados,0.8327667
1969,53,BAR,Barbados,0.5482937
1970,53,BAR,Barbados,0.6552575
1971,53,BAR,Barbados,0.8287256
1972,53,BAR,Barbados,0.6992217
1973,53,BAR,Barbados,0.833541
1974,53,BAR,Barbados,0.8932185
1975,53,BAR,Barbados,1.000432
1976,53,BAR,Barbados,0.4342766
1977,53,BAR,Barbados,0.1580779
1978,53,BAR,Barbados,-0.1040076
1979,53,BAR,Barbados,-0.03464028
1980,53,BAR,Barbados,-0.08371062
1981,53,BAR,Barbados,-0.045246
1982,53,BAR,Barbados,0.04018846
1983,53,BAR,Barbados,0.03928429
1984,53,BAR,Barbados,-0.01948909
1985,53,BAR,Barbados,-0.002277858
1986,53,BAR,Barbados,0.1026557
1987,53,BAR,Barbados,0.01343458
1988,53,BAR,Barbados,-0.0984775
1989,53,BAR,Barbados,-0.2030938
1990,53,BAR,Barbados,-0.2485242
1991,53,BAR,Barbados,-0.3271494
1992,53,BAR,Barbados,-0.3970994
1993,53,BAR,Barbados,-0.2958285
1994,53,BAR,Barbados,-0.2984631
1995,53,BAR,Barbados,0.004439164
1996,53,BAR,Barbados,-0.01688255
1997,53,BAR,Barbados,-0.1904208
1998,53,BAR,Barbados,-0.1913208
1999,53,BAR,Barbados,-0.2757576
2000,53,BAR,Barbados,-0.3670406
2001,53,BAR,Barbados,-0.4038672
2002,53,BAR,Barbados,-0.3599176
2003,53,BAR,Barbados,-0.479016
2004,53,BAR,Barbados,-0.6016761
2005,53,BAR,Barbados,-0.6856761
2006,53,BAR,Barbados,-0.6470076
2007,53,BAR,Barbados,-0.7002763
2008,53,BAR,Barbados,-0.7007879
2009,53,BAR,Barbados,-0.7148898
2010,53,BAR,Barbados,-0.6386002
2011,53,BAR,Barbados,-0.5190892
2012,53,BAR,Barbados,-0.4739437
2013,53,BAR,Barbados,-0.4932158
2014,53,BAR,Barbados,-0.545671
2015,53,BAR,Barbados,-0.5117056
1982,54,DMA,Dominica,0.2720139
1983,54,DMA,Dominica,0.3775022
1984,54,DMA,Dominica,0.3500861
1985,54,DMA,Dominica,0.3790425
1986,54,DMA,Dominica,0.2652194
1987,54,DMA,Dominica,0.2620757
1988,54,DMA,Dominica,0.4643762
1989,54,DMA,Dominica,0.5688689
1990,54,DMA,Dominica,0.2565959
1991,54,DMA,Dominica,0.1491161
1992,54,DMA,Dominica,0.0728602
1993,54,DMA,Dominica,0.03388097
1994,54,DMA,Dominica,-0.0602707
1995,54,DMA,Dominica,0.2056642
1996,54,DMA,Dominica,-0.1175992
1997,54,DMA,Dominica,-0.2976495
1998,54,DMA,Dominica,-0.2929146
1999,54,DMA,Dominica,-0.427495
2000,54,DMA,Dominica,-0.3585341
2001,54,DMA,Dominica,-0.4244235
2002,54,DMA,Dominica,-0.5918787
2003,54,DMA,Dominica,-0.6383044
2004,54,DMA,Dominica,-0.6746387
2005,54,DMA,Dominica,-0.6652008
2006,54,DMA,Dominica,-0.6640656
2007,54,DMA,Dominica,-0.6922661
2008,54,DMA,Dominica,-0.7378499
2009,54,DMA,Dominica,-0.7388005
2010,54,DMA,Dominica,-0.6851883
2011,54,DMA,Dominica,-0.7346962
2012,54,DMA,Dominica,-0.7629031
2013,54,DMA,Dominica,-0.5982895
2014,54,DMA,Dominica,-0.5789562
2015,54,DMA,Dominica,-0.5125383
1974,55,GRN,Grenada,0.5400866
1975,55,GRN,Grenada,0.42702
1976,55,GRN,Grenada,0.5553481
1977,55,GRN,Grenada,0.3955541
1978,55,GRN,Grenada,0.2843738
1979,55,GRN,Grenada,-0.1893887
1980,55,GRN,Grenada,-0.9164429
1981,55,GRN,Grenada,-0.9544481
1982,55,GRN,Grenada,-1.269959
1983,55,GRN,Grenada,-1.195482
1984,55,GRN,Grenada,-0.3198226
1985,55,GRN,Grenada,1.030524
1986,55,GRN,Grenada,0.3481111
1987,55,GRN,Grenada,0.252048
1988,55,GRN,Grenada,0.09656349
1989,55,GRN,Grenada,0.09775437
1990,55,GRN,Grenada,-0.05933044
1991,55,GRN,Grenada,-0.2685423
1992,55,GRN,Grenada,-0.4205347
1993,55,GRN,Grenada,-0.3759507
1994,55,GRN,Grenada,-0.3160374
1995,55,GRN,Grenada,-0.01497445
1996,55,GRN,Grenada,-0.04059611
1997,55,GRN,Grenada,-0.2935524
1998,55,GRN,Grenada,-0.2714185
1999,55,GRN,Grenada,-0.3334906
2000,55,GRN,Grenada,-0.3886185
2001,55,GRN,Grenada,-0.3363951
2002,55,GRN,Grenada,-0.4492637
2003,55,GRN,Grenada,-0.5916132
2004,55,GRN,Grenada,0.03048955
2005,55,GRN,Grenada,-0.04138157
2006,55,GRN,Grenada,-0.4904275
2007,55,GRN,Grenada,-0.4573617
2008,55,GRN,Grenada,-0.5501658
2009,55,GRN,Grenada,-0.573014
2010,55,GRN,Grenada,0.5435476
2011,55,GRN,Grenada,-0.241405
2012,55,GRN,Grenada,-0.4728556
2013,55,GRN,Grenada,-0.2632128
2014,55,GRN,Grenada,-0.4693713
2015,55,GRN,Grenada,-0.5307225
1979,56,SLU,St. Lucia,-0.01098789
1980,56,SLU,St. Lucia,0.001590584
1981,56,SLU,St. Lucia,-0.0917487
1982,56,SLU,St. Lucia,-0.01941519
1983,56,SLU,St. Lucia,0.375168
1984,56,SLU,St. Lucia,0.3341179
1985,56,SLU,St. Lucia,0.30459
1986,56,SLU,St. Lucia,0.3511905
1987,56,SLU,St. Lucia,0.0845168
1988,56,SLU,St. Lucia,-0.08754221
1989,56,SLU,St. Lucia,0.06101264
1990,56,SLU,St. Lucia,-0.1762103
1991,56,SLU,St. Lucia,-0.2263129
1992,56,SLU,St. Lucia,-0.06389554
1993,56,SLU,St. Lucia,-0.2906486
1994,56,SLU,St. Lucia,-0.3404567
1995,56,SLU,St. Lucia,-0.3187185
1996,56,SLU,St. Lucia,-0.3092233
1997,56,SLU,St. Lucia,-0.5749379
1998,56,SLU,St. Lucia,-0.6084835
1999,56,SLU,St. Lucia,-0.7639078
2000,56,SLU,St. Lucia,-0.7643721
2001,56,SLU,St. Lucia,-0.7704823
2002,56,SLU,St. Lucia,-0.8569521
2003,56,SLU,St. Lucia,-0.8467433
2004,56,SLU,St. Lucia,-0.7748095
2005,56,SLU,St. Lucia,-0.8040845
2006,56,SLU,St. Lucia,-0.83181
2007,56,SLU,St. Lucia,-0.7713602
2008,56,SLU,St. Lucia,-0.5803809
2009,56,SLU,St. Lucia,-0.4245961
2010,56,SLU,St. Lucia,-0.4027623
2011,56,SLU,St. Lucia,-0.3516522
2012,56,SLU,St. Lucia,-0.5747751
2013,56,SLU,St. Lucia,-0.6498878
2014,56,SLU,St. Lucia,-0.8161845
2015,56,SLU,St. Lucia,-0.7727299
1981,57,SVG,St. Vincent and the Grenadines,0.09120379
1982,57,SVG,St. Vincent and the Grenadines,0.08355673
1983,57,SVG,St. Vincent and the Grenadines,0.2275265
1984,57,SVG,St. Vincent and the Grenadines,0.1118007
1985,57,SVG,St. Vincent and the Grenadines,0.2819158
1986,57,SVG,St. Vincent and the Grenadines,0.2784218
1987,57,SVG,St. Vincent and the Grenadines,0.1070034
1988,57,SVG,St. Vincent and the Grenadines,0.1002738
1989,57,SVG,St. Vincent and the Grenadines,0.06176777
1990,57,SVG,St. Vincent and the Grenadines,-0.009939653
1991,57,SVG,St. Vincent and the Grenadines,-0.1109345
